,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1785,300248,新开普,1.049,13.49,13.35,13.65,13.35,13.35,1403898,0.68711,18993231,48.179,3.437,437767.228949,275626.320208
1786,300247,乐金健康,0.748,5.39,5.39,5.42,5.34,5.35,6316144,1.12172,34007408,44.917,1.836,433648.306707,303497.061714
1787,300246,宝莱特,0.902,22.38,22.17,22.45,22.17,22.18,503300,0.46708,11248830,48.652,6.45,326944.944,241153.14987
1788,300245,天玑科技,1.991,13.32,13.09,13.53,13.04,13.06,1855400,0.90244,24768225,60.545,4.662,421541.360676,273857.809392
1789,300244,迪安诊断,0.352,25.69,25.55,25.89,25.55,25.6,2707374,0.79146,69740272,53.521,6.07,1415594.66476,878791.705169
1790,300243,瑞丰高材,0.084,11.96,11.87,12.15,11.87,11.95,851400,0.52303,10236742,132.889,4.919,247410.052032,194686.395332
1791,300242,明家联合,-1.667,8.85,8.88,8.98,8.78,9.0,6696098,1.34003,59309225,30.517,2.481,563154.69084,442231.48746
1792,300241,瑞丰光电,2.975,16.27,15.9,16.45,15.6,15.8,5958009,3.42357,96049011,71.927,4.021,449864.870351,283145.518162
1793,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0,0.0,0,60.889,3.775,400653.486,400254.446648
1794,300239,东宝生物,0.763,5.28,5.24,5.33,5.23,5.24,1624202,0.36505,8607300,126.619,3.366,243341.529024,234921.06792
1795,300238,冠昊生物,1.506,23.59,23.25,23.85,23.25,23.24,2635477,1.45253,62144220,90.731,4.386,625502.298659,428018.785866
1796,300237,美晨生态,1.018,14.88,14.79,15.02,14.68,14.73,2407800,0.41689,35837773,27.055,4.056,1201206.60893,859403.637504
1797,300236,上海新阳,0.565,33.8,33.38,34.83,33.1,33.61,5531315,3.1182,188983297,120.714,5.11,654928.89072,599570.89244
1798,300235,方直科技,0.922,12.04,11.95,12.13,11.92,11.93,1819700,1.8857,21947316,100.333,3.428,202068.63236,116186.080668
1799,300234,开尔新材,1.74,9.94,9.82,10.0,9.76,9.77,2350200,1.54261,23237059,99.4,2.868,287797.380472,151437.651428
1800,300233,金城医药,0.562,19.69,19.48,19.85,19.41,19.58,1366802,0.58907,26877866,31.254,2.064,774116.756622,456864.362625
1801,300232,洲明科技,2.664,14.26,13.89,14.36,13.81,13.89,3701517,0.99335,52299999,49.172,5.235,899708.75393,531367.82033
1802,300231,银信科技,0.701,10.05,9.97,10.2,9.92,9.98,2990288,1.1197,30160555,28.624,4.941,344222.09775,268397.59944
1803,300230,永利股份,0.711,12.74,12.67,12.86,12.62,12.65,1186360,0.47138,15140640,18.618,2.178,577692.498474,320636.323462
1804,300229,拓尔思,-0.579,15.45,15.26,15.87,15.07,15.54,16696032,3.74095,259421723,52.533,4.249,728017.20357,689539.975095
1805,300228,富瑞特装,0.0,10.2,10.16,10.33,10.15,10.2,7978787,1.98871,81595049,-16.19,2.709,483383.19384,409227.25584
1806,300227,光韵达,0.134,22.37,22.33,22.85,22.23,22.34,2018211,2.0208,45648070,189.737,4.791,331787.706024,223413.274762
1807,300226,上海钢联,0.931,36.86,36.42,37.2,36.4,36.52,886368,0.58792,32724901,262.91,10.862,586915.5138,555712.414314
1808,300225,金力泰,0.14,14.35,14.39,14.71,13.91,14.33,5253025,1.12237,74759787,96.309,7.66,674937.9,671621.48298
1809,300224,正海磁材,0.225,8.92,9.13,9.13,8.87,8.9,13143588,1.78788,117903622,23.474,2.593,744923.794012,655753.008796
1810,300223,北京君正,6.415,39.15,37.17,40.47,36.85,36.79,22876214,23.10026,904701330,923.349,5.847,653536.442745,387702.853245
1811,300222,科大智能,0.819,22.17,22.05,22.59,21.86,21.99,7852992,2.43021,174945092,50.386,4.069,1618011.95095,716401.014195
1812,300221,银禧科技,1.091,15.75,15.89,15.89,15.48,15.58,2599662,0.64492,40820531,41.447,3.685,796459.34025,634884.073425
1813,300220,金运激光,2.201,19.97,19.4,20.11,19.4,19.54,2210602,1.76963,44017622,373.97,8.413,251622.0,249463.069261
1814,300219,鸿利智汇,0.672,11.99,11.92,12.09,11.91,11.91,1612971,0.3012,19406227,57.095,3.287,854791.509242,642083.142052
1815,300218,安利股份,1.95,8.89,8.75,9.06,8.73,8.72,1692999,0.78279,15093214,33.048,1.957,192901.443,192269.714266
1816,300217,东方电热,4.0,3.12,3.0,3.16,2.96,3.0,29829383,3.34391,90898799,86.667,2.139,397330.036272,278319.809976
1817,300216,千山药机,1.358,16.42,16.23,16.58,16.02,16.2,3884499,1.3793,63664839,28.807,4.889,593476.13864,462434.281066
1818,300215,电科院,-0.217,9.18,9.21,9.29,9.16,9.2,4378596,0.73332,40382294,91.8,3.579,696140.043066,548132.578416
1819,300214,日科化学,0.972,6.23,6.17,6.26,6.13,6.17,1744523,0.57251,10850075,31.15,1.688,265281.258522,189837.309809
1820,300213,佳讯飞鸿,3.152,8.51,8.46,8.75,8.36,8.25,10870500,2.96115,93118724,21.821,2.705,506282.354486,312405.602716
1821,300212,易华录,1.808,25.34,24.92,25.5,24.92,24.89,2674068,0.87667,67732094,66.405,3.618,937038.121838,772935.78264
1822,300211,亿通科技,1.594,7.01,6.94,7.05,6.78,6.9,1087569,0.58565,7601262,560.8,4.235,212175.857073,130177.703458
1823,300210,森远股份,0.485,6.22,6.2,6.27,6.16,6.19,1030180,0.2926,6419427,22.214,2.335,301184.810766,218993.777416
1824,300209,天泽信息,2.801,19.45,18.71,19.55,18.71,18.92,3823268,1.56965,73927343,54.028,2.785,568177.90462,473752.93154
1825,300208,恒顺众昇,0.0,0.0,0.0,0.0,0.0,12.4,0,0.0,0,37.576,5.016,950491.0,764093.6544
1826,300207,欣旺达,1.217,10.81,10.71,10.84,10.64,10.68,8807368,0.75429,94525093,30.028,5.289,1396557.4125,1262209.30126
1827,300206,理邦仪器,0.0,8.5,8.46,8.53,8.39,8.5,2510508,0.7304,21242092,188.889,3.967,497250.0,292158.787
1828,300205,天喻信息,0.965,9.42,9.32,9.58,9.3,9.33,2617926,0.61547,24767005,203.896,3.413,405112.752,400686.21864
1829,300204,舒泰神,1.043,14.53,14.35,14.57,14.35,14.38,1189111,0.25467,17261163,26.907,3.51,694261.205062,678447.600161
1830,300203,聚光科技,2.13,33.08,32.46,33.2,32.46,32.39,4046066,0.89583,133413435,36.756,4.953,1496927.5592,1494084.3332
1831,300202,聚龙股份,0.338,17.83,17.79,18.07,17.71,17.77,1514158,0.35961,27134985,31.281,5.657,979765.632,750739.433555
1832,300201,海伦哲,1.528,7.31,7.15,7.35,7.15,7.2,6757138,0.77909,49286722,82.135,5.287,760975.568019,634002.032502
1833,300200,高盟新材,1.292,10.19,10.05,10.38,10.05,10.06,855366,0.42071,8720495,37.741,1.819,265603.543249,207177.976848
1834,300199,翰宇药业,3.226,16.0,15.43,16.08,15.42,15.5,7224777,1.2863,114516048,48.485,3.991,1495508.064,898673.3008
1835,300198,纳川股份,3.894,5.87,5.64,5.93,5.63,5.65,20963410,2.68199,121566919,92.733,3.755,605518.99298,458820.959503
1836,300197,铁汉生态,0.981,12.35,12.26,12.46,12.26,12.23,9877084,0.99653,122225035,35.286,3.439,1876772.21452,1224062.20274
1837,300196,长海股份,0.0,13.05,13.12,13.19,12.97,13.05,1559400,0.61155,20379037,10.038,2.337,553967.37918,332761.20093
1838,300195,长荣股份,0.284,14.12,14.1,14.25,14.05,14.08,1552315,0.74748,21991086,35.3,1.537,612078.88556,293235.515736
1839,300194,福安药业,0.88,5.73,5.65,5.75,5.64,5.68,2556248,0.43662,14618094,8.426,1.66,681705.194886,335466.464484
1840,300193,佳士科技,0.534,7.53,7.49,7.58,7.46,7.49,2894526,0.65699,21821770,36.66,1.705,382002.229734,331750.844763
1841,300192,科斯伍德,3.277,14.18,13.69,14.23,13.56,13.73,3478153,1.99413,48504741,94.533,4.798,343935.9,247327.56
1842,300191,潜能恒信,1.073,21.67,21.39,21.74,21.26,21.44,1104802,0.53367,23869729,541.75,6.023,693440.0,448612.34
1843,300190,维尔利,0.493,12.23,12.2,12.35,12.12,12.17,2050707,0.51745,25111584,50.958,1.546,553144.440038,484688.526666
1844,300189,神农基因,0.0,3.76,3.74,3.78,3.72,3.76,3971166,0.44987,14915615,226.506,2.716,385024.0,331905.555792
1845,300188,美亚柏科,0.852,20.13,20.05,20.19,19.79,19.96,9327623,3.12837,186524908,52.974,5.162,1000522.81118,600201.432567
1846,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0,0.0,0,50.909,4.689,726353.9192,666147.75584
1847,300185,通裕重工,1.739,2.34,2.3,2.34,2.3,2.3,11969900,0.43663,27878680,46.8,1.528,764652.079152,641494.54512
1848,300184,力源信息,1.495,11.54,11.4,11.65,11.37,11.37,2797665,0.92815,32344638,94.513,1.826,759559.804216,347843.589116
1849,300183,东软载波,0.233,21.48,21.22,22.15,21.12,21.43,17663404,6.70316,384060165,27.311,3.746,973612.912836,566016.702636
1850,300182,捷成股份,0.0,8.57,8.52,8.72,8.49,8.57,18540309,1.33319,159965259,22.105,2.311,2189608.2676,1191804.97758
1851,300181,佐力药业,0.341,5.88,5.86,5.91,5.82,5.86,2425802,0.61104,14234853,49.0,2.63,357871.410624,233433.368112
1852,300180,华峰超纤,0.426,23.58,23.31,23.65,23.31,23.48,595866,0.15683,14022270,107.182,3.093,1487944.78036,895902.795054
1853,300179,四方达,0.668,6.03,5.99,6.07,5.93,5.99,1713000,0.52765,10318487,97.573,3.566,287876.63205,195762.993642
1854,300178,腾邦国际,-0.074,13.52,13.54,13.66,13.5,13.53,1314549,0.2472,17886786,40.908,3.232,835926.461656,718973.155056
1855,300177,中海达,0.739,10.91,10.8,10.98,10.8,10.83,2211800,0.70436,24146396,252.546,2.983,487653.664601,342591.733114
1856,300176,鸿特精密,9.999,127.61,116.01,127.61,114.58,116.01,2073801,1.93852,256081543,273.196,15.265,1369000.08,1365155.73942
1857,300175,朗源股份,5.405,7.02,6.66,7.09,6.66,6.66,7150300,1.54899,49131952,117.0,4.221,330501.6,324050.41656
1858,300174,元力股份,0.448,26.9,26.33,27.16,26.33,26.78,119100,0.0541,3199670,85.97,11.811,658512.0,592225.97764
1859,300173,智慧松德,0.481,8.35,8.38,8.51,8.29,8.31,3959115,1.21547,33167416,64.231,2.927,489460.720005,271981.813705
1860,300172,中电环保,1.253,8.08,7.99,8.15,7.97,7.98,2133281,0.62127,17256578,36.727,3.524,409656.0,277444.66892
1861,300171,东富龙,1.527,9.31,9.17,9.44,9.17,9.17,1813353,0.54309,16934673,25.162,1.967,584981.78424,310856.016905
1862,300170,汉得信息,2.35,10.89,10.64,11.08,10.64,10.64,11208972,1.68827,122522326,38.893,4.069,934239.889341,723024.230544
1863,300169,天晟新材,0.774,6.51,6.45,6.56,6.44,6.46,2741848,1.06468,17838380,116.667,1.691,212215.80534,167649.963726
1864,300168,万达信息,4.016,13.21,12.69,13.5,12.61,12.7,31760923,3.1447,417671764,56.381,5.782,1362060.17008,1334186.42015
1865,300167,迪威视讯,0.0,0.0,0.0,0.0,0.0,9.89,0,0.0,0,101.021,4.267,296937.36,296887.91
1866,300166,东方国信,0.769,11.8,11.68,11.91,11.68,11.71,5527002,0.68535,65340759,22.264,3.008,1238963.9864,951612.75348
1867,300165,天瑞仪器,2.038,6.51,6.4,6.54,6.38,6.38,2817906,0.92576,18264309,54.25,1.913,300605.76,198157.636761
1868,300164,通源石油,1.075,5.64,5.59,5.74,5.55,5.58,5433901,1.74069,30748160,112.8,1.623,253383.857676,176063.777352
1869,300163,先锋新材,0.167,6.0,5.98,6.11,5.9,5.99,4528600,1.37254,27284549,42.857,3.927,284400.0,197966.0346
1870,300162,雷曼股份,2.086,7.83,7.67,7.99,7.66,7.67,2583125,1.17951,20180034,87.0,2.488,273666.35349,171476.836353
1871,300161,华中数控,-0.061,16.37,16.32,16.49,16.07,16.38,3441016,2.12957,56081343,204.625,2.529,282859.173119,264510.285669
1872,300160,秀强股份,0.764,7.91,7.88,7.93,7.8,7.85,5253020,0.88676,41383555,39.55,3.533,472828.16,468573.461174
1873,300159,新研股份,0.0,0.0,0.0,0.0,0.0,10.4,0,0.0,0,61.176,2.562,1549974.61008,987677.84544
1874,300158,振东制药,0.653,13.87,13.77,13.98,13.71,13.78,1280400,0.31317,17787428,24.955,1.312,720538.63571,567071.632296
1875,300157,恒泰艾普,1.471,8.97,8.82,9.05,8.81,8.84,11688429,1.90503,104804357,69.0,1.674,639356.55576,550361.026371
1876,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,7.87,2440218.98664,1743868.8
1877,300155,安居宝,1.375,5.9,5.8,6.0,5.8,5.82,2300297,0.82804,13577291,196.667,2.817,320588.65518,163902.33748
1878,300154,瑞凌股份,0.288,6.97,6.95,7.03,6.95,6.95,915141,0.29161,6393941,43.563,2.016,311559.0,218735.9553
1879,300153,科泰电源,1.396,12.35,12.18,12.43,12.15,12.18,2082654,0.65172,25696794,82.333,4.11,395200.0,394659.787535
1880,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0,0.0,0,-37.389,3.506,479714.4,479714.4
1881,300151,昌红科技,0.384,7.85,7.88,7.9,7.81,7.82,1376900,0.47971,10814131,130.833,4.806,394462.5,225318.789425
1882,300150,世纪瑞尔,2.222,5.52,5.4,5.54,5.4,5.4,2041604,0.4609,11229722,32.471,2.003,322978.541256,244515.505344
1883,300149,量子高科,0.0,0.0,0.0,0.0,0.0,15.35,0,0.0,0,102.333,8.084,647923.5,621898.924265
1884,300148,天舟文化,1.465,8.31,8.09,8.33,8.08,8.19,11651666,1.53875,95988054,18.886,1.641,702140.524626,629248.691502
1885,300147,香雪制药,0.825,8.55,8.54,8.58,8.45,8.48,2610480,0.39529,22255461,85.5,1.632,565562.266425,564641.144145
1886,300146,汤臣倍健,0.934,14.05,13.91,14.21,13.91,13.92,11117463,1.27597,156574953,37.973,4.046,2065521.2414,1224172.59691
1887,300145,中金环境,4.071,13.55,13.1,14.0,13.06,13.02,8885374,1.20106,120533668,17.597,3.653,1628911.53457,1002425.03798
1888,300144,宋城演艺,0.786,17.96,17.73,18.08,17.73,17.82,4084064,0.35438,73434391,28.968,3.627,2608883.6088,2069808.42029
1889,300143,星普医科,0.0,0.0,0.0,0.0,0.0,25.6,0,0.0,0,116.364,3.174,738271.02208,374842.1376
1890,300142,沃森生物,-3.656,20.29,21.21,21.22,19.3,21.06,19997838,1.48131,404021273,405.8,9.871,3119459.64054,2739165.72069
1891,300141,和顺电气,2.141,11.45,11.32,11.58,11.26,11.21,2667954,1.64091,30546871,63.611,4.179,292180.642,186165.4584
1892,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.679,597462.796086,422238.031668
1893,300139,晓程科技,3.413,8.18,7.92,8.58,7.85,7.91,5964260,2.81275,49199092,81.8,1.78,224132.0,173451.878298
1894,300138,晨光生物,0.559,12.6,12.58,12.7,12.48,12.53,1017080,0.38304,12802643,35.413,2.906,462362.57172,334568.46276
1895,300137,先河环保,3.625,20.58,19.9,21.5,19.88,19.86,14006892,4.72862,288324104,66.387,4.697,708765.617952,609610.620234
1896,300136,信维通信,1.514,52.96,52.0,53.55,51.9,52.17,15963979,2.14293,844282233,95.406,20.266,5205092.24285,3945307.59333
1897,300135,宝利国际,0.765,3.95,3.92,3.99,3.9,3.92,4257100,0.59758,16821535,131.667,3.05,364032.0,281392.04656
1898,300134,大富科技,-0.766,16.84,16.81,17.6,16.81,16.97,31150237,4.37248,534618785,93.556,2.363,1292466.6421,1199708.5541
1899,300133,华策影视,0.0,10.66,10.59,10.81,10.53,10.66,11025065,0.92828,117745946,39.481,2.841,1886504.69959,1266075.00079
1900,300132,青松股份,0.368,8.19,8.16,8.24,8.11,8.16,1612903,0.55649,13191049,96.58,4.473,316068.48,237376.567701
1901,300131,英唐智控,0.444,6.79,6.76,6.83,6.75,6.76,3570142,0.56866,24258337,35.737,3.889,726208.443254,426286.200312
1902,300130,新国都,2.247,25.48,25.2,25.86,25.02,24.92,1317068,0.83806,33449573,42.467,3.406,675623.29744,400435.358232
1903,300129,泰胜风能,1.754,7.54,7.44,7.6,7.38,7.41,3897104,0.79409,29315514,25.133,2.427,548223.73372,370034.989844
1904,300128,锦富技术,0.444,11.3,11.25,11.46,11.2,11.25,25996454,4.86882,294960725,141.25,4.75,951038.7812,603349.3637
1905,300127,银河磁体,0.241,16.66,16.45,16.92,16.45,16.62,3245462,1.429,54181408,45.027,4.606,538361.83576,378373.40674
1906,300126,锐奇股份,1.464,6.93,6.85,6.95,6.8,6.83,2972744,1.41307,20377234,346.5,2.042,211648.2984,145789.964397
1907,300125,易世达,1.511,26.2,25.55,26.3,25.55,25.81,356413,0.39471,9332496,-49.434,2.987,309160.0,236577.3802
1908,300124,汇川技术,2.942,26.94,26.11,27.3,26.08,26.17,5879854,0.45843,157577626,45.661,8.811,4485811.54211,3455305.45849
1909,300123,太阳鸟,0.455,13.25,13.1,13.38,13.05,13.19,2166933,0.78347,28749553,220.833,1.644,741728.24515,366469.45135
1910,300122,智飞生物,0.572,29.89,29.82,30.18,29.32,29.72,8808576,1.01345,262243197,1494.5,17.138,4782400.0,2597946.21573
1911,300121,阳谷华泰,2.349,13.94,13.56,14.15,13.56,13.62,3358153,1.23143,46750312,24.893,5.187,403172.68,380148.542388
1912,300120,经纬电材,0.435,11.55,11.37,11.76,11.37,11.5,508400,0.33645,5898142,150.783,3.811,340184.211675,174531.279615
1913,300119,瑞普生物,4.46,12.18,11.63,12.18,11.63,11.66,2775868,1.35578,33260427,36.164,2.527,492673.037934,249377.676786
1914,300118,东方日升,0.886,12.53,12.35,12.6,12.35,12.42,2704910,0.54999,33905372,11.821,1.561,1133485.02707,616239.281987
1915,300117,嘉寓股份,0.0,0.0,0.0,0.0,0.0,6.26,0,0.0,0,56.909,3.03,448691.76,439614.3531
1916,300116,坚瑞沃能,4.058,7.95,7.63,7.98,7.61,7.64,15599213,1.25982,122426681,13.707,2.254,1933857.02838,984373.72866
1917,300115,长盈精密,0.8,25.2,25.04,25.64,24.9,25.0,8482005,0.9638,214500767,33.158,5.199,2290659.28812,2217756.618
1918,300114,中航电测,-0.95,10.43,10.15,10.55,10.15,10.53,1121285,0.24574,11702069,40.115,4.331,616163.200457,475910.869469
1919,300113,顺网科技,0.049,20.62,20.52,21.16,20.42,20.61,28282470,6.1444,586964276,27.132,4.85,1430626.0564,949131.263404
1920,300112,万讯自控,1.453,10.47,10.38,10.52,10.3,10.32,1093075,0.68321,11417604,104.7,3.635,278668.679259,167511.715089
1921,300111,向日葵,1.146,3.53,3.49,3.53,3.47,3.49,2681290,0.24009,9421905,117.667,3.031,395289.4,394229.8705
1922,300110,华仁药业,0.787,14.09,14.0,14.15,13.93,13.98,3461984,0.35194,48722084,388.154,9.401,1389422.13803,1386011.10825
1923,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.167,788576.084606,392850.507182
1924,300108,吉药控股,2.202,8.82,8.94,8.94,8.68,8.63,4462853,1.05594,39496111,23.838,3.031,587424.942468,372769.879734
1925,300107,建新股份,1.566,5.19,5.1,5.25,5.1,5.11,3790787,1.15735,19685748,123.571,3.051,283752.102918,169993.255329
1926,300106,西部牧业,0.893,7.91,7.83,8.01,7.83,7.84,2895300,1.37676,22960789,-30.423,1.846,167163.85721,166346.347636
1927,300105,龙源技术,0.877,5.75,5.7,5.78,5.68,5.7,2458900,0.47912,14128644,-17.941,1.538,295099.2,295099.2
1928,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0,0.0,0,52.862,4.899,6115811.81434,3893315.58168
1929,300103,达刚路机,0.108,18.62,18.51,18.67,18.51,18.6,721101,0.43039,13422292,166.697,4.514,394248.708,311972.428348
1930,300102,乾照光电,-0.409,9.74,9.67,9.89,9.61,9.78,37821105,6.29384,368835746,139.143,2.588,686234.924914,585298.915314
1931,300101,振芯科技,0.555,16.3,16.07,16.64,15.87,16.21,16023277,2.91618,262029533,226.389,10.553,906280.0,895621.11215
1932,300100,双林股份,0.69,16.05,16.03,16.3,15.99,15.94,2375859,0.86945,38351702,19.573,2.325,643234.63983,438580.33548
1933,300099,精准信息,0.493,6.12,6.04,6.15,6.01,6.09,3709782,1.00195,22678572,113.333,2.506,404164.34406,226595.834172
1934,300098,高新兴,3.042,12.87,12.54,13.07,12.46,12.49,9741074,1.6455,125384017,43.465,3.506,1423575.78492,761882.234256
1935,300097,智云股份,2.133,32.08,31.55,32.36,31.41,31.41,1909046,1.23604,61067033,50.921,4.676,925667.338152,495469.960336
1936,300096,易联众,-0.377,13.2,13.12,13.27,12.98,13.25,3784445,0.98108,49879141,528.0,8.64,567600.0,509179.36212
1937,300095,华伍股份,-2.762,8.45,8.68,8.68,8.4,8.69,2429934,1.06621,20574219,64.504,2.507,320010.67163,192578.88
1938,300094,国联水产,2.92,7.05,6.85,7.1,6.83,6.85,11387822,1.52809,79588462,58.75,2.892,552611.1621,525387.394635
1939,300093,金刚玻璃,1.607,12.01,11.85,12.15,11.83,11.82,1962678,0.91188,23618387,600.5,2.917,259416.0,258496.784625
1940,300092,科新机电,1.524,8.66,8.58,8.79,8.5,8.53,1128941,0.67598,9787460,61.769,3.909,205932.635,144628.83707
1941,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0,0.0,0,192.455,6.749,949518.5201,606000.949465
1942,300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0,0.0,0,102.439,2.336,1219636.49993,810505.678752
1943,300089,文化长城,1.197,9.3,9.35,9.35,9.15,9.19,8142400,3.04301,75322623,26.571,2.248,404364.1302,248846.93829
1944,300088,长信科技,2.518,8.55,8.33,8.64,8.3,8.34,49958323,2.21371,426095902,28.5,4.617,1965542.24097,1929541.74093
1945,300087,荃银高科,1.638,10.55,10.33,10.56,10.33,10.38,845195,0.24493,8882616,105.5,6.92,445612.114305,364051.433695
1946,300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0,0.0,0,105.263,2.639,486000.0,469936.80684
1947,300085,银之杰,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,141.54,8.872,1182209.61505,588092.70905
1948,300084,海默科技,1.189,6.81,6.73,6.83,6.69,6.73,4246683,1.38362,28862107,332.195,1.456,262025.467578,209015.690055
1949,300083,劲胜智能,0.383,7.86,7.82,7.98,7.8,7.83,11162219,0.99386,88223653,87.333,2.039,1125446.33645,882769.746636
1950,300082,奥克股份,1.343,6.79,6.67,6.8,6.67,6.7,1927693,0.28604,13032763,61.727,1.639,462174.93,457591.68
1951,300081,恒信东方,1.029,10.8,10.76,10.95,10.65,10.69,5370976,2.22881,58068049,303.371,2.603,555776.50608,260257.52304
1952,300080,易成新能,-0.281,7.11,7.13,7.17,6.98,7.13,6328731,1.26066,44785950,173.839,1.222,357493.658931,356934.417615
1953,300079,数码科技,0.212,4.72,4.7,4.76,4.69,4.71,8554260,0.70795,40469196,28.331,1.823,650318.702864,570320.671304
1954,300078,思创医惠,1.218,10.8,10.62,10.95,10.62,10.67,10787243,2.18386,116787539,24.0,4.29,872516.16072,533469.6126
1955,300077,国民技术,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,87.0,2.887,882273.438,849424.5522
1956,300076,GQY视讯,7.455,6.63,6.13,6.79,6.13,6.17,16433437,4.46276,106820958,-132.6,2.629,281112.0,244139.464218
1957,300075,数字政通,1.346,16.56,16.29,16.64,16.25,16.34,3964712,1.45668,65410687,48.706,3.537,703120.79988,450720.927288
1958,300074,华平股份,0.0,0.0,0.0,0.0,0.0,8.33,0,0.0,0,62.304,3.924,452128.3263,329630.192661
1959,300073,当升科技,1.723,24.2,23.86,24.5,23.73,23.79,6899165,2.06928,166968591,44.608,5.632,885884.6568,806849.20404
1960,300072,三聚环保,0.956,35.89,35.33,36.09,35.31,35.55,8596281,0.62576,307594241,26.007,7.862,6489198.98721,4930305.57851
1961,300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0,0.0,0,41.053,4.082,529223.36064,344682.15366
1962,300070,碧水源,1.197,16.91,16.72,17.03,16.72,16.71,12026578,0.62605,203293591,28.183,3.259,5299064.33145,3248435.29798
1963,300069,金利华电,-0.772,35.99,36.27,36.39,35.93,36.27,767800,0.83097,27671833,179.95,7.983,421083.0,332538.861628
1964,300068,南都电源,1.01,15.0,14.85,15.09,14.81,14.85,4199270,0.70899,62944091,31.25,2.167,1310257.9035,888434.5215
1965,300067,安诺其,0.508,5.94,5.91,5.99,5.89,5.91,3878583,0.89781,23086904,39.6,3.548,432161.687232,256609.554498
1966,300066,三川智慧,1.08,4.68,4.65,4.7,4.61,4.63,2832993,0.29851,13227343,36.449,3.234,486735.566616,444150.568836
1967,300065,海兰信,0.694,18.85,18.51,19.11,18.5,18.72,4542826,1.65769,85777491,55.441,5.7,683012.73222,516575.671365
1968,300064,豫金刚石,-0.597,13.32,13.4,13.4,13.24,13.4,4225219,0.69763,56287129,74.165,2.358,1605694.82454,806732.547912
1969,300063,天龙集团,-0.81,6.12,6.25,6.29,6.02,6.17,26330684,6.41902,161712226,12.492,1.919,444573.2934,251040.942216
1970,300062,中能电气,1.14,7.1,7.02,7.25,6.99,7.02,1869508,0.98736,13352244,13.922,2.495,218680.0,134433.9205
1971,300061,康旗股份,-0.685,14.49,14.6,14.7,14.3,14.59,2278463,1.14565,33031498,36.225,2.252,762443.376345,288175.284117
1972,300059,东方财富,-0.073,13.71,13.7,14.03,13.62,13.72,90697561,2.6336,1251091440,66.586,4.434,5879916.99338,4721536.99012
1973,300058,蓝色光标,0.457,6.6,6.59,6.65,6.56,6.57,4977829,0.31711,32942192,20.0,2.06,1460592.32088,1036042.8507
1974,300057,万顺股份,0.599,10.07,10.0,10.17,9.98,10.01,1157900,0.41994,11669399,58.479,1.864,442742.434467,277658.069818
1975,300056,三维丝,-2.048,8.13,8.19,8.31,8.08,8.3,5070620,2.37245,41587346,13.55,2.095,313403.730159,173761.981062
1976,300055,万邦达,-0.236,21.15,21.2,21.67,21.11,21.2,18707427,2.16225,400144958,66.28,3.168,1829865.88373,1829865.88373
1977,300054,鼎龙股份,1.639,12.4,12.1,12.51,11.83,12.2,16543642,2.48782,203150653,24.314,3.438,1191659.84248,824582.15144
1978,300053,欧比特,1.767,14.4,14.2,14.78,14.11,14.15,25186407,5.47183,366083752,99.31,4.401,897379.3584,662820.90336
1979,300052,中青宝,-1.659,16.0,16.04,16.28,15.73,16.27,12985353,4.99044,207726278,-84.211,5.81,417661.76,416327.4512
1980,300051,三五互联,0.197,10.15,10.1,10.24,9.96,10.13,6836821,2.78666,69076686,63.438,3.859,373377.48385,249020.831815
1981,300050,世纪鼎利,2.668,8.08,7.83,8.19,7.83,7.87,11860439,3.56379,95551532,33.667,1.636,453176.268144,268906.054584
1982,300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0,0.0,0,29.047,2.378,351175.8885,304191.39387
1983,300048,合康新能,2.736,4.13,4.03,4.13,3.99,4.02,11644343,1.19852,47301482,17.957,1.848,455209.160441,401254.749994
1984,300047,天源迪科,1.654,11.06,10.89,11.19,10.86,10.88,2845563,1.04434,31448425,32.529,1.98,442109.42062,301356.252848
1985,300046,台基股份,0.091,22.02,21.75,22.79,21.65,22.0,14582909,10.80408,323588645,81.165,3.732,312860.16,297217.152
1986,300045,华力创通,-0.246,12.16,12.13,12.48,12.03,12.19,7073335,1.96556,86875864,135.111,5.354,700648.726592,437593.14656
1987,300044,赛为智能,1.432,17.0,16.61,17.14,16.61,16.76,4057368,1.67011,68838892,56.667,4.052,679501.5787,412999.2563
