,time,price,change,volume,amount,type
1714,13:29:21,7.03,--,87,61161,买盘
1715,13:29:18,7.03,--,639,449217,卖盘
1716,13:29:15,7.03,-0.01,164,115292,买盘
1717,13:29:12,7.04,0.01,142,99968,买盘
1718,13:29:09,7.03,--,25,17575,中性盘
1719,13:29:06,7.03,--,120,84360,卖盘
1720,13:29:03,7.03,-0.01,212,149036,卖盘
1721,13:29:00,7.04,0.01,121,85184,买盘
1722,13:28:57,7.03,-0.01,124,87172,卖盘
1723,13:28:54,7.04,0.01,418,294272,买盘
1724,13:28:51,7.03,--,20,14060,卖盘
1725,13:28:48,7.03,-0.01,320,224960,卖盘
1726,13:28:45,7.04,0.01,61,42944,买盘
1727,13:28:42,7.03,--,38,26714,卖盘
1728,13:28:39,7.03,-0.01,156,109668,卖盘
1729,13:28:36,7.04,--,556,391424,买盘
1730,13:28:33,7.04,0.01,42,29568,买盘
1731,13:28:30,7.03,-0.01,97,68191,卖盘
1732,13:28:27,7.04,--,357,251328,买盘
1733,13:28:24,7.04,--,125,88000,买盘
1734,13:28:21,7.04,0.01,101,71104,买盘
1735,13:28:18,7.03,-0.01,502,352906,卖盘
1736,13:28:15,7.04,--,74,52096,买盘
1737,13:28:12,7.04,--,45,31680,买盘
1738,13:28:09,7.04,--,39,27456,买盘
1739,13:28:06,7.04,--,93,65472,买盘
1740,13:28:03,7.04,--,14,9856,买盘
1741,13:28:00,7.04,--,13,9152,买盘
1742,13:27:57,7.04,0.01,25,17600,中性盘
1743,13:27:54,7.03,-0.02,196,137788,卖盘
1744,13:27:51,7.05,--,176,124080,买盘
1745,13:27:48,7.05,0.01,2063,1454415,买盘
1746,13:27:45,7.04,-0.01,60,42240,卖盘
1747,13:27:42,7.05,0.01,376,265080,买盘
1748,13:27:39,7.04,--,243,171072,卖盘
1749,13:27:36,7.04,-0.01,53,37312,卖盘
1750,13:27:33,7.05,--,112,78960,买盘
1751,13:27:30,7.05,--,36,25380,买盘
1752,13:27:27,7.05,0.01,50,35250,买盘
1753,13:27:24,7.04,-0.01,530,373120,卖盘
1754,13:27:21,7.05,--,196,138180,买盘
1755,13:27:18,7.05,--,176,124080,买盘
1756,13:27:15,7.05,-0.01,52,36801,卖盘
1757,13:27:12,7.06,--,336,237216,买盘
1758,13:27:09,7.06,0.01,141,99546,买盘
1759,13:27:06,7.05,--,50,35250,卖盘
1760,13:27:03,7.05,-0.01,186,131130,卖盘
1761,13:27:00,7.06,--,278,196832,买盘
1762,13:26:57,7.06,0.01,2194,1548964,买盘
1763,13:26:54,7.05,--,88,62040,卖盘
1764,13:26:51,7.05,--,247,174135,卖盘
1765,13:26:48,7.05,-0.01,17,11985,中性盘
1766,13:26:45,7.06,0.01,1822,1286332,买盘
1767,13:26:42,7.05,0.01,150,105750,买盘
1768,13:26:39,7.04,-0.01,3655,2573120,卖盘
1769,13:26:36,7.05,--,425,299625,买盘
1770,13:26:33,7.05,--,128,90240,中性盘
1771,13:26:30,7.05,--,351,247455,买盘
1772,13:26:27,7.05,--,148,104340,买盘
1773,13:26:24,7.05,-0.01,297,209385,卖盘
1774,13:26:21,7.06,0.02,240,169440,买盘
1775,13:26:18,7.04,-0.01,769,541376,卖盘
1776,13:26:15,7.05,--,134,94470,卖盘
1777,13:26:12,7.05,0.01,475,334875,买盘
1778,13:26:09,7.04,-0.01,671,472384,卖盘
1779,13:26:06,7.05,--,129,90945,买盘
1780,13:26:03,7.05,--,132,93060,买盘
1781,13:26:00,7.05,--,4222,2976510,卖盘
1782,13:25:57,7.05,--,308,217140,卖盘
1783,13:25:54,7.05,-0.01,1021,719805,卖盘
1784,13:25:51,7.06,--,333,235098,买盘
1785,13:25:48,7.06,--,114,80484,买盘
1786,13:25:45,7.06,--,227,160262,买盘
1787,13:25:42,7.06,--,198,139788,买盘
1788,13:25:39,7.06,0.01,451,318406,买盘
1789,13:25:36,7.05,--,209,147345,卖盘
1790,13:25:33,7.05,--,764,538620,卖盘
1791,13:25:30,7.05,-0.01,78,54990,卖盘
1792,13:25:27,7.06,--,225,158850,买盘
1793,13:25:24,7.06,--,653,461018,买盘
1794,13:25:21,7.06,0.01,116,81896,买盘
1795,13:25:18,7.05,-0.01,1171,825555,卖盘
1796,13:25:15,7.06,0.01,1520,1073120,买盘
1797,13:25:12,7.05,-0.01,139,97995,卖盘
1798,13:25:09,7.06,--,1828,1290568,买盘
1799,13:25:06,7.06,--,168,118608,买盘
1800,13:25:03,7.06,--,97,68482,买盘
1801,13:25:00,7.06,0.01,84,59304,买盘
1802,13:24:57,7.05,-0.01,989,697245,卖盘
1803,13:24:54,7.06,0.01,181,127786,买盘
1804,13:24:51,7.05,-0.01,157,110685,卖盘
1805,13:24:48,7.06,0.01,1067,753302,买盘
1806,13:24:45,7.05,--,202,142410,卖盘
1807,13:24:42,7.05,--,270,190350,卖盘
1808,13:24:39,7.05,--,1059,746595,卖盘
1809,13:24:36,7.05,--,884,623220,买盘
1810,13:24:33,7.05,--,894,630270,买盘
1811,13:24:30,7.05,0.01,238,167790,买盘
1812,13:24:27,7.04,--,142,99968,卖盘
1813,13:24:24,7.04,-0.01,1048,737792,卖盘
1814,13:24:21,7.05,0.01,86,60630,买盘
1815,13:24:18,7.04,-0.01,1037,730048,卖盘
1816,13:24:15,7.05,0.01,5,3525,买盘
1817,13:24:12,7.04,-0.01,143,100672,卖盘
1818,13:24:09,7.05,0.01,134,94470,买盘
1819,13:24:06,7.04,--,6071,4273984,买盘
1820,13:24:03,7.04,-0.01,3059,2153536,卖盘
1821,13:24:00,7.05,0.01,1187,836835,买盘
1822,13:23:57,7.04,--,1115,784960,卖盘
1823,13:23:54,7.04,-0.01,269,189376,卖盘
1824,13:23:51,7.05,--,212,149460,买盘
1825,13:23:48,7.05,--,679,478695,买盘
1826,13:23:45,7.05,0.01,141,99405,买盘
1827,13:23:42,7.04,-0.01,1132,796928,卖盘
1828,13:23:39,7.05,0.01,732,516060,买盘
1829,13:23:36,7.04,-0.01,347,244288,卖盘
1830,13:23:33,7.05,--,890,627450,买盘
1831,13:23:30,7.05,--,409,288345,买盘
1832,13:23:27,7.05,--,275,193875,买盘
1833,13:23:24,7.05,-0.01,1515,1068075,卖盘
1834,13:23:21,7.06,0.01,927,654462,买盘
1835,13:23:18,7.05,--,1108,781140,买盘
1836,13:23:15,7.05,--,1568,1105440,卖盘
1837,13:23:12,7.05,--,889,626745,买盘
1838,13:23:09,7.05,--,178,125490,卖盘
1839,13:23:06,7.05,--,130,91650,买盘
1840,13:23:03,7.05,-0.01,19,13395,中性盘
1841,13:23:00,7.06,0.02,632,446192,买盘
1842,13:22:57,7.04,--,476,335104,卖盘
1843,13:22:54,7.04,-0.01,2137,1504448,卖盘
1844,13:22:51,7.05,-0.01,5692,4012860,卖盘
1845,13:22:48,7.06,--,806,569036,买盘
1846,13:22:45,7.06,--,624,440544,买盘
1847,13:22:42,7.06,--,337,237922,买盘
1848,13:22:39,7.06,--,771,544326,买盘
1849,13:22:36,7.06,-0.01,1598,1128188,卖盘
1850,13:22:33,7.07,0.01,885,625695,买盘
1851,13:22:30,7.06,--,311,219566,卖盘
1852,13:22:27,7.06,--,846,597276,买盘
1853,13:22:24,7.06,-0.01,216,152496,中性盘
1854,13:22:21,7.07,--,4619,3265633,买盘
1855,13:22:18,7.07,0.01,3423,2420061,买盘
1856,13:22:15,7.06,-0.01,1448,1022288,卖盘
1857,13:22:12,7.07,0.01,3994,2823758,买盘
1858,13:22:09,7.06,-0.01,1424,1005344,卖盘
1859,13:22:06,7.07,--,2300,1626100,买盘
1860,13:22:03,7.07,--,1318,931826,买盘
1861,13:22:00,7.07,--,1306,923342,卖盘
1862,13:21:57,7.07,--,4803,3395721,买盘
1863,13:21:54,7.07,--,2697,1906779,买盘
1864,13:21:51,7.07,-0.01,1926,1361682,卖盘
1865,13:21:48,7.08,--,1166,825528,买盘
1866,13:21:45,7.08,--,4128,2922624,买盘
1867,13:21:42,7.08,0.01,1886,1335288,买盘
1868,13:21:39,7.07,0.02,6735,4761645,买盘
1869,13:21:36,7.05,--,2790,1966950,买盘
1870,13:21:33,7.05,--,12011,8467755,买盘
1871,13:21:30,7.05,0.01,1837,1295085,买盘
1872,13:21:27,7.04,0.01,5467,3848768,买盘
1873,13:21:24,7.03,--,5056,3554368,卖盘
1874,13:21:21,7.03,--,10896,7660408,买盘
1875,13:21:18,7.03,0.01,809,568727,买盘
1876,13:21:15,7.02,--,563,395226,卖盘
1877,13:21:12,7.02,--,4051,2844328,买盘
1878,13:21:09,7.02,0.01,5560,3903119,买盘
1879,13:21:06,7.01,-0.01,364,255164,卖盘
1880,13:21:03,7.02,0.01,618,433836,买盘
1881,13:21:00,7.01,--,117,82017,卖盘
1882,13:20:57,7.01,--,48,33648,卖盘
1883,13:20:54,7.01,--,1055,739555,卖盘
1884,13:20:51,7.01,--,426,298626,卖盘
1885,13:20:48,7.01,--,614,430414,卖盘
1886,13:20:45,7.01,0.01,1610,1129296,买盘
1887,13:20:42,7.0,--,21,14700,卖盘
1888,13:20:39,7.0,-0.01,3041,2128700,卖盘
1889,13:20:36,7.01,0.01,103,72203,买盘
1890,13:20:33,7.0,--,526,368200,卖盘
1891,13:20:30,7.0,--,2138,1496600,卖盘
1892,13:20:27,7.0,--,681,476700,卖盘
1893,13:20:24,7.0,--,318,222789,买盘
1894,13:20:21,7.0,--,1675,1173011,卖盘
1895,13:20:18,7.0,--,123,86100,卖盘
1896,13:20:15,7.0,-0.01,165,115500,卖盘
1897,13:20:12,7.01,0.01,1315,921815,买盘
1898,13:20:09,7.0,--,716,501200,卖盘
1899,13:20:06,7.0,--,2767,1937089,买盘
1900,13:20:03,7.0,--,90,63000,买盘
1901,13:20:00,7.0,0.01,1672,1170400,买盘
1902,13:19:57,6.99,-0.01,23,16077,卖盘
1903,13:19:54,7.0,--,22,15400,买盘
1904,13:19:51,7.0,--,118,82600,买盘
1905,13:19:48,7.0,-0.01,2781,1947211,卖盘
1906,13:19:45,7.01,0.01,4576,3207776,买盘
1907,13:19:42,7.0,--,708,495600,卖盘
1908,13:19:39,7.0,--,854,597800,卖盘
1909,13:19:36,7.0,-0.01,464,324800,卖盘
1910,13:19:33,7.01,0.01,182,127582,买盘
1911,13:19:30,7.0,--,89,62300,卖盘
1912,13:19:27,7.0,--,122,85400,卖盘
1913,13:19:24,7.0,-0.01,586,410200,卖盘
1914,13:19:21,7.01,0.01,247,173147,买盘
1915,13:19:18,7.0,--,62,43400,卖盘
1916,13:19:15,7.0,--,1550,1085000,卖盘
1917,13:19:12,7.0,--,70,49189,卖盘
1918,13:19:09,7.0,-0.01,51,35700,卖盘
1919,13:19:06,7.01,0.01,301,211001,买盘
1920,13:19:03,7.0,-0.01,2496,1747200,卖盘
1921,13:19:00,7.01,0.01,100,70100,买盘
1922,13:18:57,7.0,-0.01,126,88200,卖盘
1923,13:18:54,7.01,0.01,46,32246,买盘
1924,13:18:51,7.0,--,284,198800,卖盘
1925,13:18:48,7.0,--,651,455700,卖盘
1926,13:18:45,7.0,-0.01,2288,1601600,卖盘
1927,13:18:42,7.01,0.01,161,112861,买盘
1928,13:18:39,7.0,-0.01,46,32200,卖盘
1929,13:18:36,7.01,--,4,2804,买盘
1930,13:18:33,7.01,--,351,246051,买盘
1931,13:18:30,7.01,0.01,21,14721,买盘
1932,13:18:27,7.0,-0.01,46,32200,卖盘
1933,13:18:24,7.01,--,1182,828582,买盘
1934,13:18:21,7.01,0.01,446,312646,买盘
1935,13:18:18,7.0,--,650,455000,卖盘
1936,13:18:15,7.0,-0.01,1170,819000,卖盘
1937,13:18:12,7.01,--,15,10515,买盘
1938,13:18:09,7.01,0.01,20,14020,买盘
1939,13:18:06,7.0,-0.01,172,120400,卖盘
1940,13:18:03,7.01,--,24,16824,买盘
1941,13:18:00,7.01,0.01,24,16824,买盘
1942,13:17:57,7.0,-0.01,102,71400,卖盘
1943,13:17:54,7.01,--,23,16123,买盘
1944,13:17:51,7.01,0.01,228,159828,买盘
1945,13:17:48,7.0,-0.01,5376,3763200,卖盘
1946,13:17:45,7.01,--,745,522245,卖盘
1947,13:17:42,7.01,--,6,4206,卖盘
1948,13:17:39,7.01,--,221,154921,卖盘
1949,13:17:36,7.01,--,69,48369,卖盘
1950,13:17:33,7.01,--,270,189270,买盘
1951,13:17:30,7.01,--,37,25937,买盘
1952,13:17:27,7.01,0.01,208,145808,买盘
1953,13:17:24,7.0,-0.01,1365,955500,卖盘
1954,13:17:21,7.01,-0.01,140,98140,中性盘
1955,13:17:18,7.02,--,2667,1872234,买盘
1956,13:17:15,7.02,--,5070,3559315,买盘
1957,13:17:12,7.02,0.01,319,223938,买盘
1958,13:17:09,7.01,--,1113,780738,卖盘
1959,13:17:06,7.01,--,904,633704,卖盘
1960,13:17:03,7.01,--,1633,1144733,卖盘
1961,13:17:00,7.01,--,232,162632,卖盘
1962,13:16:57,7.01,--,289,202589,卖盘
1963,13:16:54,7.01,--,257,180157,卖盘
1964,13:16:51,7.01,--,26,18226,卖盘
1965,13:16:48,7.01,--,722,506122,卖盘
1966,13:16:45,7.01,--,195,136695,卖盘
1967,13:16:42,7.01,--,240,168520,卖盘
1968,13:16:39,7.01,--,108,76128,卖盘
1969,13:16:36,7.01,--,434,304234,卖盘
1970,13:16:33,7.01,--,26,18226,卖盘
1971,13:16:30,7.01,--,1021,715721,卖盘
1972,13:16:27,7.01,-0.01,204,143004,卖盘
1973,13:16:24,7.02,0.01,436,306072,买盘
1974,13:16:21,7.01,-0.01,1519,1064819,卖盘
1975,13:16:18,7.02,--,326,228852,买盘
1976,13:16:15,7.02,--,770,540540,买盘
1977,13:16:12,7.02,--,85,59670,买盘
1978,13:16:09,7.02,--,822,577044,买盘
1979,13:16:06,7.02,--,313,219726,买盘
1980,13:16:03,7.02,--,128,89856,买盘
1981,13:16:00,7.02,--,209,146718,买盘
1982,13:15:57,7.02,-0.01,358,251315,买盘
1983,13:15:54,7.03,0.01,1023,719169,买盘
1984,13:15:51,7.02,-0.01,1168,819971,卖盘
1985,13:15:48,7.03,--,637,448478,买盘
1986,13:15:45,7.03,0.01,184,129352,买盘
1987,13:15:42,7.02,--,2580,1811160,卖盘
1988,13:15:39,7.02,--,646,453492,卖盘
1989,13:15:36,7.02,0.02,2491,1748682,买盘
1990,13:15:33,7.0,-0.01,256,179200,卖盘
1991,13:15:30,7.01,-0.02,319,223619,卖盘
1992,13:15:27,7.03,0.02,4161,2925323,买盘
1993,13:15:24,7.01,--,395,276895,卖盘
1994,13:15:21,7.01,--,4706,3298906,卖盘
1995,13:15:18,7.01,--,1202,843162,买盘
1996,13:15:15,7.01,--,4830,3385830,买盘
1997,13:15:12,7.01,--,109,76409,买盘
1998,13:15:09,7.01,--,184,128984,买盘
1999,13:15:06,7.01,0.01,1144,801944,买盘
2000,13:15:03,7.0,--,327,228900,卖盘
2001,13:15:00,7.0,-0.01,307,214900,卖盘
2002,13:14:57,7.01,0.01,516,361716,买盘
2003,13:14:54,7.0,--,211,147700,卖盘
2004,13:14:51,7.0,0.02,31,21700,中性盘
2005,13:14:48,6.98,--,7240,5053722,卖盘
2006,13:14:45,6.98,-0.02,19,13262,卖盘
2007,13:14:42,7.0,0.01,6013,4209100,买盘
2008,13:14:39,6.99,--,36,25164,买盘
2009,13:14:36,6.99,0.01,65,45435,买盘
2010,13:14:33,6.98,--,10,6980,卖盘
2011,13:14:30,6.98,--,154,107492,卖盘
2012,13:14:27,6.98,--,10,6980,卖盘
2013,13:14:24,6.98,--,175,122150,卖盘
2014,13:14:21,6.98,--,68,47464,卖盘
2015,13:14:18,6.98,-0.01,2,1396,卖盘
2016,13:14:15,6.99,0.02,69,48888,买盘
2017,13:14:09,6.97,--,252,175644,卖盘
2018,13:14:06,6.97,--,20,13940,卖盘
2019,13:14:03,6.97,-0.01,52,36244,卖盘
2020,13:14:00,6.98,0.01,657,458586,买盘
2021,13:13:57,6.97,-0.01,160,111520,卖盘
2022,13:13:54,6.98,--,70,48860,买盘
2023,13:13:51,6.98,--,1578,1101444,买盘
2024,13:13:48,6.98,0.01,95,66310,买盘
2025,13:13:45,6.97,-0.01,3,2091,卖盘
2026,13:13:39,6.98,--,102,71196,买盘
2027,13:13:36,6.98,--,42,29316,买盘
2028,13:13:33,6.98,0.01,34,23732,买盘
2029,13:13:30,6.97,-0.01,30,20910,卖盘
2030,13:13:27,6.98,--,31,21638,买盘
2031,13:13:24,6.98,--,4,2792,买盘
2032,13:13:21,6.98,--,70,48860,买盘
2033,13:13:18,6.98,0.01,67,46766,买盘
2034,13:13:15,6.97,--,51,35547,卖盘
2035,13:13:12,6.97,--,147,102459,卖盘
2036,13:13:09,6.97,--,104,72488,卖盘
2037,13:13:06,6.97,--,55,38335,卖盘
2038,13:13:03,6.97,--,28,19516,卖盘
2039,13:13:00,6.97,--,70,48790,卖盘
2040,13:12:57,6.97,-0.01,101,70397,卖盘
2041,13:12:54,6.98,--,64,44672,买盘
2042,13:12:51,6.98,0.01,66,46068,买盘
2043,13:12:48,6.97,-0.01,143,99671,卖盘
2044,13:12:45,6.98,--,50,34900,买盘
2045,13:12:42,6.98,0.01,79,55142,买盘
2046,13:12:39,6.97,-0.01,100,69700,卖盘
2047,13:12:36,6.98,0.01,99,69102,买盘
2048,13:12:33,6.97,--,148,103156,卖盘
2049,13:12:30,6.97,--,28,19516,卖盘
2050,13:12:27,6.97,-0.01,76,52972,卖盘
2051,13:12:24,6.98,0.01,293,204514,买盘
2052,13:12:21,6.97,--,264,184008,卖盘
2053,13:12:18,6.97,-0.01,83,57851,卖盘
2054,13:12:15,6.98,--,206,143788,买盘
2055,13:12:12,6.98,0.01,32,22336,买盘
2056,13:12:09,6.97,--,153,106641,卖盘
2057,13:12:06,6.97,--,458,319226,卖盘
2058,13:12:03,6.97,--,23,16031,卖盘
2059,13:12:00,6.97,-0.01,45,31365,卖盘
2060,13:11:57,6.98,--,33,23034,买盘
2061,13:11:51,6.98,0.01,28,19544,买盘
2062,13:11:48,6.97,--,209,145673,卖盘
2063,13:11:45,6.97,--,4,2788,卖盘
2064,13:11:42,6.97,--,28,19516,卖盘
2065,13:11:39,6.97,-0.01,610,425170,卖盘
2066,13:11:36,6.98,--,199,138902,买盘
2067,13:11:33,6.98,--,95,66310,买盘
2068,13:11:30,6.98,--,65,45370,买盘
2069,13:11:27,6.98,0.01,17,11866,买盘
2070,13:11:24,6.97,-0.01,51,35547,卖盘
2071,13:11:21,6.98,--,91,63518,买盘
2072,13:11:18,6.98,--,5,3490,买盘
2073,13:11:15,6.98,--,51,35598,买盘
2074,13:11:12,6.98,--,1634,1140573,卖盘
2075,13:11:09,6.98,--,279,194742,卖盘
2076,13:11:06,6.98,--,1051,733598,卖盘
2077,13:11:03,6.98,--,1689,1178922,卖盘
2078,13:11:00,6.98,--,22,15356,卖盘
2079,13:10:54,6.98,-0.01,84,58632,卖盘
2080,13:10:51,6.99,0.01,40,27960,买盘
2081,13:10:48,6.98,--,137,95626,卖盘
2082,13:10:45,6.98,-0.01,91,63518,卖盘
2083,13:10:42,6.99,0.01,239,167061,买盘
2084,13:10:39,6.98,--,2,1396,卖盘
2085,13:10:36,6.98,--,62,43276,卖盘
2086,13:10:33,6.98,-0.01,161,112378,卖盘
2087,13:10:30,6.99,--,208,145392,买盘
2088,13:10:27,6.99,0.01,47,32853,买盘
2089,13:10:24,6.98,-0.01,264,184272,卖盘
2090,13:10:21,6.99,--,46,32154,买盘
2091,13:10:15,6.99,--,58,40542,买盘
2092,13:10:12,6.99,--,34,23766,买盘
2093,13:10:09,6.99,0.01,14,9786,买盘
2094,13:10:06,6.98,-0.01,340,237320,卖盘
2095,13:10:03,6.99,--,200,139800,买盘
2096,13:10:00,6.99,0.01,20,13980,买盘
2097,13:09:57,6.98,--,13,9074,卖盘
2098,13:09:54,6.98,-0.01,51,35598,卖盘
2099,13:09:51,6.99,0.01,1220,852780,买盘
2100,13:09:48,6.98,-0.01,8,5584,卖盘
2101,13:09:45,6.99,--,63,44037,买盘
2102,13:09:42,6.99,--,55,38445,买盘
2103,13:09:39,6.99,--,62,43338,买盘
2104,13:09:36,6.99,--,12,8388,买盘
2105,13:09:33,6.99,--,186,130014,买盘
2106,13:09:30,6.99,--,195,136305,买盘
2107,13:09:27,6.99,--,78,54522,买盘
2108,13:09:21,6.99,--,16,11184,买盘
2109,13:09:18,6.99,0.01,15,10485,买盘
2110,13:09:15,6.98,-0.01,16,11168,卖盘
2111,13:09:12,6.99,--,55,38445,买盘
2112,13:09:09,6.99,0.01,71,49629,买盘
2113,13:09:06,6.98,-0.01,48,33504,卖盘
2114,13:09:03,6.99,0.01,149,104151,买盘
2115,13:09:00,6.98,--,143,99814,卖盘
2116,13:08:57,6.98,--,579,404142,卖盘
2117,13:08:54,6.98,--,759,529782,卖盘
2118,13:08:48,6.98,-0.01,190,132620,卖盘
2119,13:08:45,6.99,0.01,106,74094,买盘
2120,13:08:42,6.98,--,196,137003,卖盘
2121,13:08:39,6.98,-0.01,159,110982,卖盘
2122,13:08:36,6.99,0.01,351,245349,买盘
2123,13:08:33,6.98,--,29,20242,卖盘
2124,13:08:30,6.98,-0.01,172,120056,卖盘
2125,13:08:27,6.99,--,870,608130,买盘
2126,13:08:24,6.99,--,63,44037,买盘
2127,13:08:21,6.99,--,210,146790,买盘
2128,13:08:18,6.99,--,21,14679,买盘
2129,13:08:15,6.99,--,603,421497,买盘
2130,13:08:12,6.99,--,53,37047,买盘
2131,13:08:09,6.99,--,186,130014,买盘
2132,13:08:06,6.99,--,949,663351,买盘
2133,13:08:03,6.99,--,308,215292,卖盘
2134,13:08:00,6.99,--,180,125820,卖盘
2135,13:07:57,6.99,--,3602,2517798,卖盘
2136,13:07:54,6.99,--,549,383751,卖盘
2137,13:07:51,6.99,-0.01,123,85977,卖盘
2138,13:07:48,7.0,0.01,158,110600,买盘
2139,13:07:45,6.99,-0.01,127,88773,卖盘
2140,13:07:42,7.0,--,72,50400,买盘
2141,13:07:36,7.0,--,256,179802,卖盘
2142,13:07:33,7.0,--,1832,1282400,卖盘
2143,13:07:30,7.0,--,344,240800,卖盘
2144,13:07:27,7.0,-0.01,225,157500,卖盘
2145,13:07:24,7.01,0.01,191,133891,买盘
2146,13:07:21,7.0,--,652,457037,卖盘
2147,13:07:18,7.0,--,110,77000,卖盘
2148,13:07:15,7.0,--,1432,1002561,买盘
2149,13:07:12,7.0,0.01,2098,1468600,买盘
2150,13:07:09,6.99,-0.01,126,88074,卖盘
2151,13:07:06,7.0,--,1337,935900,买盘
2152,13:07:03,7.0,--,974,681800,买盘
2153,13:07:00,7.0,--,109,76300,买盘
2154,13:06:57,7.0,--,589,412300,买盘
2155,13:06:54,7.0,--,170,119000,买盘
2156,13:06:51,7.0,--,549,384300,买盘
2157,13:06:48,7.0,--,1,700,买盘
2158,13:06:45,7.0,0.01,248,173600,买盘
2159,13:06:42,6.99,--,102,71298,卖盘
2160,13:06:39,6.99,-0.01,860,601601,卖盘
2161,13:06:36,7.0,0.01,9515,6660738,买盘
2162,13:06:33,6.99,-0.01,40,27960,卖盘
2163,13:06:30,7.0,--,189,132300,买盘
2164,13:06:27,7.0,0.01,1504,1052800,买盘
2165,13:06:24,6.99,--,59,41241,卖盘
2166,13:06:21,6.99,--,642,448758,卖盘
2167,13:06:18,6.99,-0.01,60,41940,卖盘
2168,13:06:15,7.0,0.01,267,186900,买盘
2169,13:06:12,6.99,--,161,112539,买盘
2170,13:06:09,6.99,--,124,86676,卖盘
2171,13:06:06,6.99,--,292,204108,买盘
2172,13:06:03,6.99,--,286,199914,买盘
2173,13:06:00,6.99,--,196,137004,买盘
2174,13:05:57,6.99,--,68,47532,买盘
2175,13:05:54,6.99,--,978,683622,卖盘
2176,13:05:51,6.99,--,3346,2338854,买盘
2177,13:05:48,6.99,--,486,339714,买盘
2178,13:05:45,6.99,0.01,262,183138,买盘
2179,13:05:42,6.98,--,25,17450,卖盘
2180,13:05:39,6.98,--,64,44672,卖盘
2181,13:05:36,6.98,--,38,26984,卖盘
2182,13:05:33,6.98,--,1669,1164962,卖盘
2183,13:05:30,6.98,--,444,309912,买盘
2184,13:05:27,6.98,--,280,195440,买盘
2185,13:05:24,6.98,--,41,28618,买盘
2186,13:05:21,6.98,--,66,46068,买盘
2187,13:05:18,6.98,--,815,568870,买盘
2188,13:05:15,6.98,--,128,89344,买盘
2189,13:05:12,6.98,--,74,51652,买盘
2190,13:05:09,6.98,--,181,126338,买盘
2191,13:05:06,6.98,0.01,46,32108,买盘
2192,13:05:03,6.97,-0.01,143,99671,卖盘
2193,13:05:00,6.98,0.01,221,154258,买盘
2194,13:04:57,6.97,-0.01,197,137309,卖盘
2195,13:04:54,6.98,0.01,114,79572,买盘
2196,13:04:51,6.97,-0.01,78,54366,卖盘
2197,13:04:48,6.98,0.01,976,681248,买盘
2198,13:04:45,6.97,-0.01,188,131036,卖盘
2199,13:04:42,6.98,--,179,124942,买盘
2200,13:04:39,6.98,0.01,174,121452,买盘
2201,13:04:36,6.97,-0.01,80,55760,卖盘
2202,13:04:33,6.98,--,35,24430,买盘
2203,13:04:30,6.98,--,82,57850,买盘
2204,13:04:27,6.98,--,82,57236,买盘
2205,13:04:24,6.98,0.01,60,41880,买盘
2206,13:04:21,6.97,-0.01,37,25789,卖盘
2207,13:04:18,6.98,--,522,364356,买盘
2208,13:04:15,6.98,--,280,195440,买盘
2209,13:04:12,6.98,--,200,139600,买盘
2210,13:04:09,6.98,0.01,104,72592,买盘
2211,13:04:06,6.97,-0.01,21,14637,卖盘
2212,13:04:03,6.98,--,141,98418,买盘
2213,13:04:00,6.98,--,246,171708,买盘
2214,13:03:57,6.98,--,138,96324,买盘
2215,13:03:54,6.98,--,217,151466,卖盘
2216,13:03:51,6.98,--,446,311308,买盘
2217,13:03:48,6.98,--,12,8376,买盘
2218,13:03:45,6.98,-0.01,135,94230,中性盘
2219,13:03:42,6.99,0.02,623,435477,买盘
2220,13:03:39,6.97,-0.02,78,54366,卖盘
2221,13:03:36,6.99,--,85,59415,买盘
2222,13:03:33,6.99,--,141,98559,买盘
2223,13:03:30,6.99,--,243,169857,买盘
2224,13:03:27,6.99,--,125,87375,买盘
2225,13:03:21,6.99,--,1256,877944,买盘
2226,13:03:18,6.99,--,2399,1676901,卖盘
2227,13:03:15,6.99,-0.01,40,27960,卖盘
2228,13:03:12,7.0,0.01,1557,1089900,买盘
2229,13:03:09,6.99,-0.01,1237,864663,卖盘
2230,13:03:06,7.0,--,255,178500,买盘
2231,13:03:03,7.0,--,1014,709800,买盘
2232,13:03:00,7.0,0.01,476,333200,买盘
2233,13:02:57,6.99,-0.01,168,117432,卖盘
2234,13:02:54,7.0,--,567,396900,买盘
2235,13:02:51,7.0,0.01,426,298200,买盘
2236,13:02:48,6.99,-0.01,208,145392,卖盘
2237,13:02:45,7.0,--,1731,1211700,买盘
2238,13:02:42,7.0,--,221,154700,买盘
2239,13:02:39,7.0,--,98,68600,卖盘
2240,13:02:36,7.0,--,332,232400,买盘
2241,13:02:33,7.0,--,556,389200,卖盘
2242,13:02:30,7.0,--,593,415100,买盘
2243,13:02:27,7.0,--,1507,1054900,买盘
2244,13:02:24,7.0,--,71,49700,买盘
2245,13:02:21,7.0,--,241,168700,买盘
2246,13:02:18,7.0,--,232,162400,买盘
2247,13:02:15,7.0,--,1230,861000,卖盘
2248,13:02:12,7.0,-0.02,164,114800,卖盘
2249,13:02:09,7.02,0.02,330,231660,买盘
2250,13:02:06,7.0,-0.01,446,312200,卖盘
2251,13:02:03,7.01,0.01,242,169642,中性盘
2252,13:02:00,7.0,-0.02,474,331800,卖盘
2253,13:01:57,7.02,0.02,2973,2087045,买盘
2254,13:01:54,7.0,--,719,503300,卖盘
