,time,price,change,volume,amount,type
561,14:27:42,7.21,0.01,56,40376,买盘
562,14:27:39,7.2,-0.01,282,203040,卖盘
563,14:27:36,7.21,0.01,49,35329,买盘
564,14:27:33,7.2,-0.01,48,34560,卖盘
565,14:27:30,7.21,--,1127,812567,卖盘
566,14:27:27,7.21,--,114,82194,卖盘
567,14:27:24,7.21,--,1,721,卖盘
568,14:27:21,7.21,--,17,12257,卖盘
569,14:27:18,7.21,-0.01,34,24514,卖盘
570,14:27:15,7.22,0.01,16,11552,买盘
571,14:27:12,7.21,--,89,64169,卖盘
572,14:27:09,7.21,-0.01,4,2884,卖盘
573,14:27:06,7.22,0.01,8,5776,买盘
574,14:27:03,7.21,--,238,171598,卖盘
575,14:27:00,7.21,--,1,721,卖盘
576,14:26:54,7.21,--,5,3605,卖盘
577,14:26:51,7.21,-0.01,53,38213,卖盘
578,14:26:48,7.22,0.01,14,10108,买盘
579,14:26:45,7.21,--,154,111034,卖盘
580,14:26:42,7.21,--,13,9373,卖盘
581,14:26:39,7.21,-0.01,385,277585,卖盘
582,14:26:36,7.22,0.01,41,29602,买盘
583,14:26:33,7.21,-0.01,63,45423,卖盘
584,14:26:30,7.22,0.01,269,194218,买盘
585,14:26:27,7.21,--,39,28119,卖盘
586,14:26:24,7.21,-0.01,57,41097,卖盘
587,14:26:21,7.22,0.01,50,36100,买盘
588,14:26:18,7.21,-0.01,54,38934,卖盘
589,14:26:15,7.22,0.01,213,153786,买盘
590,14:26:12,7.21,-0.01,16,11536,卖盘
591,14:26:09,7.22,0.01,147,106134,买盘
592,14:26:06,7.21,--,5,3605,卖盘
593,14:26:03,7.21,-0.01,252,181692,卖盘
594,14:26:00,7.22,0.01,602,434644,买盘
595,14:25:57,7.21,--,49,35329,卖盘
596,14:25:54,7.21,--,325,234325,卖盘
597,14:25:51,7.21,--,30,21630,卖盘
598,14:25:48,7.21,--,142,102382,卖盘
599,14:25:45,7.21,--,101,72821,卖盘
600,14:25:42,7.21,--,252,181692,卖盘
601,14:25:39,7.21,--,35,25235,卖盘
602,14:25:36,7.21,--,143,103103,卖盘
603,14:25:33,7.21,--,37,26677,卖盘
604,14:25:30,7.21,--,36,25956,卖盘
605,14:25:27,7.21,--,15,10815,卖盘
606,14:25:24,7.21,--,40,28840,卖盘
607,14:25:21,7.21,--,8,5768,卖盘
608,14:25:18,7.21,-0.01,30,21630,卖盘
609,14:25:15,7.22,0.01,27,19494,买盘
610,14:25:12,7.21,-0.01,94,67774,卖盘
611,14:25:09,7.22,0.01,24,17328,买盘
612,14:25:06,7.21,--,26,18746,卖盘
613,14:25:03,7.21,-0.01,337,242977,卖盘
614,14:25:00,7.22,0.01,33,23826,买盘
615,14:24:57,7.21,--,15,10815,卖盘
616,14:24:54,7.21,--,39,28119,卖盘
617,14:24:51,7.21,--,17,12257,卖盘
618,14:24:48,7.21,-0.01,67,48307,卖盘
619,14:24:45,7.22,0.01,137,98914,买盘
620,14:24:42,7.21,--,25,18025,卖盘
621,14:24:39,7.21,--,66,47586,卖盘
622,14:24:36,7.21,--,16,11536,卖盘
623,14:24:33,7.21,--,127,91567,买盘
624,14:24:30,7.21,0.01,18,12978,买盘
625,14:24:27,7.2,-0.02,12,8640,卖盘
626,14:24:24,7.22,0.02,110,79420,买盘
627,14:24:21,7.2,--,33,23760,卖盘
628,14:24:18,7.2,--,35,25200,卖盘
629,14:24:15,7.2,--,201,144720,卖盘
630,14:24:12,7.2,--,5,3600,卖盘
631,14:24:09,7.2,-0.01,124,89280,卖盘
632,14:24:06,7.21,--,343,247303,买盘
633,14:24:03,7.21,-0.01,430,310462,卖盘
634,14:24:00,7.22,0.01,22,15884,买盘
635,14:23:57,7.21,--,5,3605,卖盘
636,14:23:54,7.21,--,4,2884,卖盘
637,14:23:51,7.21,-0.01,60,43260,卖盘
638,14:23:48,7.22,0.01,63,45486,买盘
639,14:23:42,7.21,--,44,31724,卖盘
640,14:23:39,7.21,--,195,140595,卖盘
641,14:23:36,7.21,--,21,15141,卖盘
642,14:23:33,7.21,-0.01,56,40376,卖盘
643,14:23:30,7.22,0.01,2,1444,买盘
644,14:23:27,7.21,--,14,10094,卖盘
645,14:23:24,7.21,--,7,5047,卖盘
646,14:23:21,7.21,--,94,67774,卖盘
647,14:23:18,7.21,-0.01,9,6489,卖盘
648,14:23:15,7.22,0.01,15,10830,买盘
649,14:23:12,7.21,--,13,9373,卖盘
650,14:23:09,7.21,--,9,6489,卖盘
651,14:23:06,7.21,--,8,5768,卖盘
652,14:23:03,7.21,-0.01,2,1442,卖盘
653,14:23:00,7.22,0.01,108,77976,买盘
654,14:22:57,7.21,--,142,102670,买盘
655,14:22:54,7.21,0.01,46,33166,买盘
656,14:22:51,7.2,-0.01,8,5760,卖盘
657,14:22:48,7.21,--,27,19467,买盘
658,14:22:45,7.21,--,30,21630,买盘
659,14:22:42,7.21,--,24,17304,买盘
660,14:22:39,7.21,--,49,35329,买盘
661,14:22:36,7.21,-0.01,49,35761,卖盘
662,14:22:33,7.22,0.01,21,15162,买盘
663,14:22:30,7.21,--,14,10382,买盘
664,14:22:27,7.21,--,568,409960,卖盘
665,14:22:24,7.21,--,3,2163,卖盘
666,14:22:21,7.21,-0.01,11,7931,卖盘
667,14:22:18,7.22,0.01,507,366342,买盘
668,14:22:15,7.21,--,192,138432,买盘
669,14:22:12,7.21,0.01,22,15862,买盘
670,14:22:09,7.2,-0.01,14,10080,卖盘
671,14:22:06,7.21,--,21,15141,买盘
672,14:22:03,7.21,--,26,18746,买盘
673,14:22:00,7.21,--,14,10094,买盘
674,14:21:57,7.21,0.01,302,217742,买盘
675,14:21:54,7.2,--,43,30960,卖盘
676,14:21:51,7.2,-0.01,58,41760,卖盘
677,14:21:48,7.21,0.01,22,15862,买盘
678,14:21:45,7.2,-0.01,1,720,卖盘
679,14:21:42,7.21,--,42,30282,买盘
680,14:21:39,7.21,0.01,5,3605,买盘
681,14:21:36,7.2,--,19,13680,卖盘
682,14:21:33,7.2,-0.01,113,81360,卖盘
683,14:21:30,7.21,--,17,12257,买盘
684,14:21:27,7.21,0.01,86,62006,买盘
685,14:21:24,7.2,-0.01,134,96480,卖盘
686,14:21:21,7.21,--,310,223510,买盘
687,14:21:18,7.21,0.01,105,75705,买盘
688,14:21:15,7.2,-0.01,115,82800,卖盘
689,14:21:12,7.21,--,25,18025,买盘
690,14:21:09,7.21,--,79,56959,买盘
691,14:21:06,7.21,0.01,52,37492,买盘
692,14:21:03,7.2,--,23,16560,卖盘
693,14:21:00,7.2,-0.01,784,564480,卖盘
694,14:20:57,7.21,0.01,114,82194,买盘
695,14:20:51,7.2,-0.01,3,2160,卖盘
696,14:20:48,7.21,0.01,28,20188,买盘
697,14:20:45,7.2,-0.01,1,720,卖盘
698,14:20:42,7.21,0.01,6,4326,买盘
699,14:20:39,7.2,--,5,3600,卖盘
700,14:20:36,7.2,-0.01,29,20880,卖盘
701,14:20:33,7.21,0.01,12,8652,买盘
702,14:20:30,7.2,--,37,26640,卖盘
703,14:20:27,7.2,--,6,4320,卖盘
704,14:20:24,7.2,--,6,4320,卖盘
705,14:20:21,7.2,--,70,50400,卖盘
706,14:20:18,7.2,--,32,23040,卖盘
707,14:20:15,7.2,-0.01,41,29520,卖盘
708,14:20:12,7.21,--,26,18746,买盘
709,14:20:09,7.21,--,17,12257,买盘
710,14:20:06,7.21,0.01,21,15141,买盘
711,14:20:03,7.2,-0.01,7,5040,卖盘
712,14:20:00,7.21,--,6,4326,买盘
713,14:19:54,7.21,0.01,51,36771,买盘
714,14:19:51,7.2,--,2,1440,卖盘
715,14:19:48,7.2,--,75,54000,卖盘
716,14:19:45,7.2,-0.01,6,4320,卖盘
717,14:19:42,7.21,0.01,23,16583,买盘
718,14:19:39,7.2,--,31,22320,卖盘
719,14:19:36,7.2,-0.01,14,10080,卖盘
720,14:19:33,7.21,--,18,12978,买盘
721,14:19:30,7.21,--,7,5047,买盘
722,14:19:27,7.21,0.01,260,187460,买盘
723,14:19:24,7.2,--,1,720,卖盘
724,14:19:21,7.2,--,5,3600,卖盘
725,14:19:18,7.2,-0.01,10,7200,卖盘
726,14:19:15,7.21,--,15,10815,买盘
727,14:19:12,7.21,--,54,38934,买盘
728,14:19:09,7.21,0.01,14,10094,买盘
729,14:19:06,7.2,--,22,15840,卖盘
730,14:19:03,7.2,--,3,2160,卖盘
731,14:19:00,7.2,-0.01,3,2160,卖盘
732,14:18:57,7.21,0.01,17,12257,买盘
733,14:18:51,7.2,--,91,65520,卖盘
734,14:18:48,7.2,-0.01,99,71280,卖盘
735,14:18:45,7.21,--,2,1442,买盘
736,14:18:42,7.21,0.01,6,4326,买盘
737,14:18:39,7.2,-0.01,38,27360,卖盘
738,14:18:36,7.21,--,22,15862,买盘
739,14:18:33,7.21,--,274,197554,买盘
740,14:18:30,7.21,--,68,49028,买盘
741,14:18:27,7.21,--,46,33166,买盘
742,14:18:24,7.21,--,416,299936,买盘
743,14:18:21,7.21,--,6,4326,买盘
744,14:18:18,7.21,--,409,295321,卖盘
745,14:18:15,7.21,-0.01,11,7931,卖盘
746,14:18:12,7.22,--,97,70034,买盘
747,14:18:09,7.22,0.01,8,5776,买盘
748,14:18:06,7.21,--,27,19467,卖盘
749,14:18:03,7.21,--,21,15141,卖盘
750,14:18:00,7.21,--,560,404048,买盘
751,14:17:57,7.21,--,20,14420,买盘
752,14:17:54,7.21,0.01,22,15862,买盘
753,14:17:51,7.2,--,9,6480,卖盘
754,14:17:48,7.2,-0.01,619,445680,卖盘
755,14:17:42,7.21,--,10,7210,买盘
756,14:17:39,7.21,0.01,41,29561,买盘
757,14:17:36,7.2,-0.01,507,365040,卖盘
758,14:17:33,7.21,0.01,89,64169,买盘
759,14:17:30,7.2,--,3,2160,卖盘
760,14:17:27,7.2,-0.01,53,38160,卖盘
761,14:17:24,7.21,--,19,13699,买盘
762,14:17:21,7.21,0.01,54,38934,买盘
763,14:17:18,7.2,--,4,2880,卖盘
764,14:17:15,7.2,-0.01,5,3600,卖盘
765,14:17:12,7.21,--,45,32445,买盘
766,14:17:06,7.21,--,49,35329,买盘
767,14:17:03,7.21,--,27,19467,买盘
768,14:17:00,7.21,--,12,8652,买盘
769,14:16:54,7.21,--,57,41097,买盘
770,14:16:51,7.21,0.01,27,19467,买盘
771,14:16:48,7.2,-0.01,24,17280,卖盘
772,14:16:45,7.21,0.01,1,721,买盘
773,14:16:42,7.2,-0.01,25,18000,卖盘
774,14:16:39,7.21,--,26,18746,中性盘
775,14:16:36,7.21,--,7,5047,买盘
776,14:16:33,7.21,--,14,10094,买盘
777,14:16:30,7.21,0.01,12,8652,买盘
778,14:16:27,7.2,--,55,39600,卖盘
779,14:16:24,7.2,-0.01,39,28080,卖盘
780,14:16:21,7.21,--,1,721,买盘
781,14:16:18,7.21,0.01,15,10815,买盘
782,14:16:15,7.2,-0.01,7,5040,卖盘
783,14:16:12,7.21,--,30,21630,买盘
784,14:16:09,7.21,0.01,34,24514,买盘
785,14:16:06,7.2,--,12,8640,卖盘
786,14:16:03,7.2,-0.01,63,45424,卖盘
787,14:16:00,7.21,0.01,49,35329,买盘
788,14:15:57,7.2,-0.01,88,63360,卖盘
789,14:15:54,7.21,0.01,5,3605,买盘
790,14:15:51,7.2,-0.01,160,115200,卖盘
791,14:15:48,7.21,0.01,185,133385,买盘
792,14:15:45,7.2,-0.01,17,12240,卖盘
793,14:15:42,7.21,0.01,84,60564,买盘
794,14:15:39,7.2,--,1334,960480,卖盘
795,14:15:36,7.2,-0.01,59,42480,卖盘
796,14:15:33,7.21,--,74,53354,买盘
797,14:15:30,7.21,0.01,21,15141,买盘
798,14:15:27,7.2,-0.01,4,2880,卖盘
799,14:15:24,7.21,0.01,31,22351,买盘
800,14:15:21,7.2,--,7,5040,卖盘
801,14:15:18,7.2,-0.01,4,2880,卖盘
802,14:15:15,7.21,--,96,69216,买盘
803,14:15:12,7.21,--,2528,1823344,卖盘
804,14:15:09,7.21,-0.01,14,10094,卖盘
805,14:15:06,7.22,--,20,14440,买盘
806,14:15:03,7.22,--,98,70756,买盘
807,14:15:00,7.22,--,252,181944,买盘
808,14:14:57,7.22,0.01,119,85918,买盘
809,14:14:54,7.21,--,30,21630,卖盘
810,14:14:51,7.21,--,402,289842,卖盘
811,14:14:48,7.21,-0.01,35,25235,卖盘
812,14:14:45,7.22,--,8,5776,买盘
813,14:14:42,7.22,0.01,10,7220,买盘
814,14:14:39,7.21,-0.01,6,4326,卖盘
815,14:14:36,7.22,0.01,12,8664,买盘
816,14:14:33,7.21,-0.01,464,334544,卖盘
817,14:14:30,7.22,0.01,20,14440,买盘
818,14:14:27,7.21,-0.01,5,3605,卖盘
819,14:14:24,7.22,0.01,19,13718,买盘
820,14:14:21,7.21,--,376,271096,卖盘
821,14:14:18,7.21,--,17,12257,卖盘
822,14:14:15,7.21,--,16,11536,卖盘
823,14:14:12,7.21,--,19,13699,卖盘
824,14:14:09,7.21,-0.01,6,4326,卖盘
825,14:14:06,7.22,0.01,14,10108,买盘
826,14:14:03,7.21,-0.01,52,37492,卖盘
827,14:14:00,7.22,--,99,71478,买盘
828,14:13:57,7.22,--,51,36822,买盘
829,14:13:54,7.22,0.01,9,6498,买盘
830,14:13:51,7.21,--,462,333599,卖盘
831,14:13:48,7.21,-0.01,5,3605,卖盘
832,14:13:45,7.22,--,32,23104,买盘
833,14:13:42,7.22,0.01,8,5776,买盘
834,14:13:39,7.21,--,206,148958,卖盘
835,14:13:36,7.21,--,54,38934,卖盘
836,14:13:33,7.21,-0.01,46,33166,卖盘
837,14:13:30,7.22,0.01,7,5054,买盘
838,14:13:27,7.21,-0.01,3,2163,卖盘
839,14:13:24,7.22,0.01,18,12996,买盘
840,14:13:21,7.21,--,5,3605,卖盘
841,14:13:18,7.21,--,7,5047,卖盘
842,14:13:15,7.21,-0.01,5,3605,卖盘
843,14:13:12,7.22,0.01,15,10830,买盘
844,14:13:09,7.21,--,5,3605,卖盘
845,14:13:06,7.21,-0.01,17,12257,卖盘
846,14:13:03,7.22,--,16,11552,买盘
847,14:13:00,7.22,0.01,47,33934,买盘
848,14:12:57,7.21,-0.01,3,2163,卖盘
849,14:12:54,7.22,0.01,45,32490,买盘
850,14:12:51,7.21,--,11,7931,卖盘
851,14:12:48,7.21,-0.01,4,2884,卖盘
852,14:12:45,7.22,0.01,32,23104,买盘
853,14:12:42,7.21,--,10,7210,卖盘
854,14:12:36,7.21,-0.01,4,2884,卖盘
855,14:12:33,7.22,--,16,11552,买盘
856,14:12:30,7.22,0.01,2,1444,买盘
857,14:12:27,7.21,--,5,3605,卖盘
858,14:12:24,7.21,--,11,7931,卖盘
859,14:12:21,7.21,--,47,33887,卖盘
860,14:12:18,7.21,--,35,25235,卖盘
861,14:12:15,7.21,-0.01,5,3605,卖盘
862,14:12:12,7.22,--,16,11552,买盘
863,14:12:09,7.22,--,4,2888,买盘
864,14:12:06,7.22,--,155,111910,买盘
865,14:12:03,7.22,0.01,62,44764,买盘
866,14:12:00,7.21,-0.01,405,292005,卖盘
867,14:11:57,7.22,0.01,142,102524,买盘
868,14:11:54,7.21,--,139,100219,卖盘
869,14:11:51,7.21,--,102,73542,卖盘
870,14:11:48,7.21,-0.01,75,54075,卖盘
871,14:11:45,7.22,--,20,14440,买盘
872,14:11:42,7.22,0.01,28,20216,买盘
873,14:11:39,7.21,-0.01,9,6489,卖盘
874,14:11:36,7.22,--,8,5776,买盘
875,14:11:33,7.22,--,21,15162,买盘
876,14:11:30,7.22,0.01,15,10830,买盘
877,14:11:27,7.21,--,16,11536,卖盘
878,14:11:24,7.21,--,2,1442,卖盘
879,14:11:21,7.21,--,20,14420,卖盘
880,14:11:18,7.21,--,108,77868,卖盘
881,14:11:15,7.21,-0.01,22,15862,卖盘
882,14:11:12,7.22,0.01,17,12274,买盘
883,14:11:09,7.21,-0.01,20,14420,卖盘
884,14:11:06,7.22,0.01,137,98914,买盘
885,14:11:03,7.21,--,4,2884,卖盘
886,14:11:00,7.21,-0.01,12,8652,卖盘
887,14:10:57,7.22,--,175,126350,买盘
888,14:10:54,7.22,0.01,18,12996,买盘
889,14:10:51,7.21,--,92,66332,卖盘
890,14:10:48,7.21,-0.01,29,20909,卖盘
891,14:10:45,7.22,--,40,28880,买盘
892,14:10:42,7.22,0.01,24,17328,买盘
893,14:10:39,7.21,-0.01,6,4326,卖盘
894,14:10:36,7.22,0.01,5,3610,买盘
895,14:10:33,7.21,-0.01,4,2884,卖盘
896,14:10:30,7.22,--,6,4332,买盘
897,14:10:27,7.22,0.01,93,67146,买盘
898,14:10:24,7.21,--,2,1442,卖盘
899,14:10:21,7.21,--,7,5047,卖盘
900,14:10:18,7.21,--,8,5768,卖盘
901,14:10:15,7.21,-0.01,6,4326,卖盘
902,14:10:12,7.22,0.01,16,11552,买盘
903,14:10:09,7.21,--,9,6489,卖盘
904,14:10:03,7.21,--,8,5768,卖盘
905,14:10:00,7.21,-0.01,515,371315,卖盘
906,14:09:57,7.22,--,84,60648,买盘
907,14:09:54,7.22,--,781,564315,卖盘
908,14:09:51,7.22,--,76,54872,卖盘
909,14:09:48,7.22,-0.01,39,28158,卖盘
910,14:09:45,7.23,--,1563,1130049,买盘
911,14:09:42,7.23,0.01,43,31089,买盘
912,14:09:39,7.22,-0.01,7,5054,卖盘
913,14:09:36,7.23,0.01,14,10122,买盘
914,14:09:33,7.22,-0.01,15,10830,卖盘
915,14:09:30,7.23,0.01,15,10845,买盘
916,14:09:27,7.22,--,3,2166,卖盘
917,14:09:24,7.22,--,1,722,卖盘
918,14:09:21,7.22,--,36,25992,卖盘
919,14:09:18,7.22,-0.01,16,11552,卖盘
920,14:09:15,7.23,--,20,14460,买盘
921,14:09:12,7.23,0.01,35,25305,买盘
922,14:09:09,7.22,--,57,41154,卖盘
923,14:09:06,7.22,--,15,10830,卖盘
924,14:09:03,7.22,--,31,22382,卖盘
925,14:09:00,7.22,-0.01,5,3610,卖盘
926,14:08:57,7.23,0.01,30,21690,买盘
927,14:08:54,7.22,--,130,93860,卖盘
928,14:08:51,7.22,-0.01,207,149454,卖盘
929,14:08:48,7.23,--,430,310890,买盘
930,14:08:45,7.23,--,67,48441,买盘
931,14:08:42,7.23,0.01,6,4338,买盘
932,14:08:39,7.22,-0.01,5,3610,卖盘
933,14:08:36,7.23,0.01,1,723,买盘
934,14:08:33,7.22,--,5,3610,卖盘
935,14:08:30,7.22,--,229,165338,卖盘
936,14:08:27,7.22,--,35,25270,卖盘
937,14:08:24,7.22,-0.01,11,7942,卖盘
938,14:08:21,7.23,0.01,12,8676,买盘
939,14:08:18,7.22,--,14,10108,卖盘
940,14:08:15,7.22,-0.01,288,207936,卖盘
941,14:08:12,7.23,--,30,21690,买盘
942,14:08:09,7.23,0.01,9,6507,买盘
943,14:08:06,7.22,--,34,24548,卖盘
944,14:08:03,7.22,--,23,16606,卖盘
945,14:08:00,7.22,--,1,722,卖盘
946,14:07:57,7.22,-0.01,123,89239,卖盘
947,14:07:54,7.23,0.01,5,3615,买盘
948,14:07:51,7.22,-0.01,62,44764,卖盘
949,14:07:48,7.23,--,49,35427,买盘
950,14:07:45,7.23,--,14,10122,买盘
951,14:07:42,7.23,0.01,15,10845,买盘
952,14:07:39,7.22,--,45,32490,卖盘
953,14:07:36,7.22,0.01,662,478541,买盘
954,14:07:33,7.21,--,38,27398,卖盘
955,14:07:27,7.21,-0.01,16,11536,卖盘
956,14:07:24,7.22,0.01,15,10830,买盘
957,14:07:21,7.21,-0.01,10,7210,卖盘
958,14:07:18,7.22,--,117,84474,买盘
959,14:07:15,7.22,--,31,22382,买盘
960,14:07:12,7.22,0.01,54,38988,买盘
961,14:07:09,7.21,--,59,42539,卖盘
962,14:07:06,7.21,--,146,105266,卖盘
963,14:07:03,7.21,--,9,6489,卖盘
964,14:07:00,7.21,--,15,10815,卖盘
965,14:06:57,7.21,-0.01,2,1442,卖盘
966,14:06:54,7.22,0.01,30,21660,买盘
967,14:06:51,7.21,-0.01,13,9373,卖盘
968,14:06:48,7.22,--,285,205770,买盘
969,14:06:45,7.22,--,54,38988,买盘
970,14:06:42,7.22,--,10,7220,买盘
971,14:06:39,7.22,0.01,15,10830,买盘
972,14:06:36,7.21,--,44,31724,卖盘
973,14:06:33,7.21,--,4,2884,卖盘
974,14:06:30,7.21,--,44,31724,卖盘
975,14:06:27,7.21,-0.01,17,12257,卖盘
976,14:06:24,7.22,--,8,5776,买盘
977,14:06:18,7.22,0.01,35,25270,买盘
978,14:06:15,7.21,--,5,3605,卖盘
979,14:06:12,7.21,-0.01,15,10815,卖盘
980,14:06:09,7.22,-0.01,135,97614,卖盘
981,14:06:06,7.23,0.01,43,31089,买盘
982,14:06:03,7.22,--,10,7220,卖盘
983,14:06:00,7.22,-0.01,21,15162,卖盘
984,14:05:57,7.23,--,45,32535,买盘
985,14:05:54,7.23,0.01,29,20967,买盘
986,14:05:51,7.22,--,512,369664,卖盘
987,14:05:48,7.22,-0.01,69,49818,卖盘
988,14:05:45,7.23,--,62,44826,买盘
989,14:05:42,7.23,0.01,25,18075,买盘
990,14:05:39,7.22,--,72,51984,卖盘
991,14:05:36,7.22,--,50,36100,卖盘
992,14:05:33,7.22,--,40,28880,卖盘
993,14:05:30,7.22,--,69,49818,卖盘
994,14:05:27,7.22,-0.01,15,10830,卖盘
995,14:05:24,7.23,0.01,149,107727,买盘
996,14:05:21,7.22,--,364,262808,卖盘
997,14:05:18,7.22,--,39,28158,卖盘
998,14:05:15,7.22,-0.01,16,11552,卖盘
999,14:05:12,7.23,0.01,114,82422,买盘
1000,14:05:09,7.22,--,4,2888,卖盘
1001,14:05:03,7.22,--,38,27436,卖盘
1002,14:04:57,7.22,--,34,24548,卖盘
1003,14:04:54,7.22,--,30,21660,卖盘
1004,14:04:51,7.22,-0.01,92,66424,卖盘
1005,14:04:48,7.23,0.01,6,4338,买盘
1006,14:04:45,7.22,-0.01,130,93860,卖盘
1007,14:04:42,7.23,0.01,51,36873,买盘
1008,14:04:39,7.22,--,10,7220,卖盘
1009,14:04:36,7.22,--,34,24548,卖盘
1010,14:04:33,7.22,--,914,659908,卖盘
1011,14:04:30,7.22,--,13,9386,卖盘
1012,14:04:27,7.22,-0.01,7,5054,卖盘
1013,14:04:24,7.23,0.01,42,30366,买盘
1014,14:04:21,7.22,--,21,15162,卖盘
1015,14:04:18,7.22,--,29,20938,卖盘
1016,14:04:15,7.22,--,110,79997,卖盘
1017,14:04:12,7.22,-0.01,17,12274,卖盘
1018,14:04:09,7.23,0.01,9,6507,买盘
1019,14:04:06,7.22,--,451,325622,卖盘
1020,14:04:03,7.22,--,3,2166,卖盘
1021,14:04:00,7.22,-0.01,25,18050,卖盘
1022,14:03:57,7.23,--,2006,1450338,买盘
1023,14:03:54,7.23,0.01,51,36873,买盘
1024,14:03:51,7.22,--,46,33212,卖盘
1025,14:03:48,7.22,--,3,2166,卖盘
1026,14:03:45,7.22,-0.01,68,49096,卖盘
1027,14:03:42,7.23,--,203,146769,买盘
1028,14:03:39,7.23,0.01,85,61455,买盘
1029,14:03:36,7.22,--,10,7220,卖盘
1030,14:03:33,7.22,--,25,18050,卖盘
1031,14:03:27,7.22,-0.01,3,2166,卖盘
1032,14:03:24,7.23,0.01,33,23859,买盘
1033,14:03:21,7.22,--,5,3610,卖盘
1034,14:03:18,7.22,--,109,78698,卖盘
1035,14:03:15,7.22,--,185,133570,卖盘
1036,14:03:12,7.22,--,43,31046,卖盘
1037,14:03:09,7.22,-0.01,6,4332,卖盘
1038,14:03:06,7.23,0.01,31,22413,买盘
1039,14:03:03,7.22,--,3,2166,卖盘
1040,14:03:00,7.22,--,1,722,卖盘
1041,14:02:57,7.22,--,58,41876,卖盘
1042,14:02:54,7.22,--,41,29602,卖盘
1043,14:02:51,7.22,--,2,1444,卖盘
1044,14:02:48,7.22,-0.01,63,45486,卖盘
1045,14:02:45,7.23,--,23,16629,买盘
1046,14:02:42,7.23,--,57,41211,买盘
1047,14:02:39,7.23,0.01,50,36150,买盘
1048,14:02:36,7.22,--,5,3610,卖盘
1049,14:02:33,7.22,--,55,39710,卖盘
1050,14:02:30,7.22,--,201,145122,卖盘
1051,14:02:27,7.22,--,5,3610,卖盘
1052,14:02:24,7.22,--,156,112632,卖盘
1053,14:02:21,7.22,--,126,90972,卖盘
1054,14:02:18,7.22,-0.01,16,11552,卖盘
1055,14:02:15,7.23,0.01,44,31812,买盘
1056,14:02:12,7.22,--,76,54872,卖盘
1057,14:02:09,7.22,--,5,3610,卖盘
1058,14:02:06,7.22,--,41,29602,卖盘
1059,14:02:03,7.22,--,50,36100,卖盘
1060,14:02:00,7.22,--,1,722,卖盘
1061,14:01:57,7.22,--,8,5776,卖盘
1062,14:01:51,7.22,--,114,82308,卖盘
1063,14:01:48,7.22,-0.01,4,2888,卖盘
1064,14:01:45,7.23,0.01,11,7953,买盘
1065,14:01:42,7.22,-0.01,122,88084,卖盘
1066,14:01:39,7.23,--,50,36150,买盘
1067,14:01:36,7.23,--,70,50610,买盘
1068,14:01:33,7.23,0.01,15,10845,买盘
1069,14:01:27,7.22,--,69,49818,卖盘
1070,14:01:24,7.22,--,34,24548,卖盘
1071,14:01:21,7.22,--,7,5054,卖盘
1072,14:01:18,7.22,--,5,3610,卖盘
1073,14:01:15,7.22,0.01,93,67146,买盘
1074,14:01:12,7.21,-0.01,56,40376,卖盘
1075,14:01:09,7.22,--,15,10830,买盘
1076,14:01:06,7.22,0.01,80,57760,买盘
1077,14:01:03,7.21,-0.01,28,20188,卖盘
1078,14:01:00,7.22,--,6,4332,买盘
1079,14:00:57,7.22,--,22,15884,买盘
1080,14:00:54,7.22,0.01,258,186276,买盘
1081,14:00:51,7.21,--,20,14420,卖盘
1082,14:00:48,7.21,--,5,3605,卖盘
1083,14:00:45,7.21,-0.01,21,15141,卖盘
1084,14:00:42,7.22,-0.01,69,49818,中性盘
1085,14:00:39,7.23,0.01,48,34704,买盘
1086,14:00:36,7.22,0.01,27,19494,买盘
1087,14:00:33,7.21,--,119,85799,卖盘
1088,14:00:30,7.21,-0.01,31,22351,卖盘
1089,14:00:27,7.22,0.01,23,16606,买盘
1090,14:00:24,7.21,--,3,2163,卖盘
1091,14:00:21,7.21,-0.01,16,11536,卖盘
1092,14:00:18,7.22,--,22,15884,买盘
1093,14:00:15,7.22,--,37,26714,买盘
1094,14:00:12,7.22,--,96,69312,卖盘
1095,14:00:09,7.22,--,44,31768,卖盘
1096,14:00:06,7.22,--,13,9386,卖盘
1097,14:00:03,7.22,--,4,2888,卖盘
1098,14:00:00,7.22,--,85,61370,卖盘
1099,13:59:51,7.22,-0.01,1,722,卖盘
1100,13:59:48,7.23,--,12,8676,买盘
1101,13:59:45,7.23,0.01,27,19521,买盘
1102,13:59:42,7.22,--,28,20216,买盘
1103,13:59:39,7.22,--,8,5776,买盘
1104,13:59:36,7.22,--,91,65702,买盘
1105,13:59:33,7.22,--,48,34656,买盘
1106,13:59:30,7.22,--,511,368942,卖盘
1107,13:59:27,7.22,--,3,2166,卖盘
1108,13:59:24,7.22,--,16,11552,卖盘
1109,13:59:21,7.22,-0.01,1,722,卖盘
1110,13:59:18,7.23,0.01,6,4338,买盘
1111,13:59:15,7.22,--,10,7220,卖盘
1112,13:59:12,7.22,-0.01,44,31768,卖盘
1113,13:59:09,7.23,--,17,12291,买盘
1114,13:59:06,7.23,0.01,7,5061,买盘
1115,13:59:03,7.22,--,520,375440,卖盘
1116,13:59:00,7.22,--,155,111910,卖盘
1117,13:58:57,7.22,--,26,18772,卖盘
1118,13:58:54,7.22,0.01,1069,771818,买盘
1119,13:58:51,7.21,--,6,4326,卖盘
1120,13:58:48,7.21,-0.01,15,10815,卖盘
